English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
In this case we recommend rehoming.	In diesem Fall empfehlen wir eine erneute Referenzfahrt.	Dans ce cas, nous recommandons de replacer le point de repère.	In questo caso, si consiglia di effettuare un rehoming.	Tässä tapauksessa suosittelemme uudelleen kotiuttamista.	In dit geval raden wij aan de machine opnieuw te positioneren.	W takim przypadku zalecane jest ponowne bazowanie.	I dette tilfælde anbefaler vi at gentage målsøgningen.	이 경우 Rehome을 권장합니다.
If SmartBench did not stall, we recommend that you do not re-home.	Wenn SmartBench nicht blockiert wurde, empfehlen wir Ihnen nicht, eine erneute Referenzfahrt durchzuführen.	Si SmartBench n'a pas décroché, nous vous recommandons de ne pas replacer le point de repère.	Se SmartBench non è andato in stallo, si consiglia di non effettuare il rehoming.	Jos SmartBench ei ole pysähtynyt, suosittelemme, että et tee kotiuttamista.	Als SmartBench niet is vastgelopen, raden wij u aan niet te hermodelleren.	Jeżeli nie nastąpi przeciążenie silników, ponowne bazowanie nie jest zalecane.	Hvis SmartBench ikke er gået i stå, anbefaler vi, at du ikke går til hjem.	SmartBench가 정지되지 않은 경우 재택을 재택하지 않는 것이 좋습니다.
not	nicht	ne pas	non	et	niet	nie	ikke	~ 아니다
If you choose to rehome, use the nudge screen to properly realign your tool over the already cut toolpath.	Wenn Sie sich für eine erneute Referenzfahrt entscheiden, verwenden Sie den Nudge-Bildschirm, um Ihr Werkzeug korrekt über dem bereits gefrästen Werkzeugweg neu auszurichten.	Si vous choisissez de replacer votre point de repère, utilisez l'écran d'alignement pour réaligner correctement votre outil sur le parcours déjà fraisé.	Se si sceglie di eseguire il riallineamento, utilizzare la schermata di riallineamento per riallineare correttamente l'utensile sul percorso utensile già tagliato.	Jos päätät uudelleenkotiuttaa, käytä tökkäisy-näyttöä kohdistamaan työkalun oikein jo leikatun työkaluradan päälle.	Als u ervoor kiest om te herplaatsen, gebruik dan het nudge scherm om uw gereedschap juist uit te lijnen over de reeds gesneden freesbanen.	Jeśli zdecydujesz się na ponowne bazowanie, użyj ekranu Mikroprzesunięć, aby prawidłowo ustawić narzędzie na już wyfrezowanej ścieżce narzędzia.	Hvis du vælger at gå til hjem, skal du bruge skærmen til at genjustere dit værktøj til den skårne skærebane.	Rehome을 선택한 경우 Nudge 화면을 사용하여 이미 잘라낸 도구 경로를 통해 도구를 올바르게 재정렬하십시오.
This accounts for inconsistencies in the homing process and will move your datum accordingly.	Dies berücksichtigt Inkonsistenzen bei der Referenzfahrt und verschiebt Ihren Bezugspunkt entsprechend.	Cela permet de tenir compte de l'écart par rapport au point de référence initial et de déplacer votre point de référence en conséquence.	In questo modo si tiene conto delle incongruenze del processo di homing e si sposta l'origine di conseguenza.	Tämä ottaa huomioon epäjohdonmukaisuudet kotiuttamis prosessissa ja siirtää tietosi vastaavasti.	Dit houdt rekening met inconsistenties in het homing proces en zal uw nulpunt dienovereenkomstig verplaatsen.	Uwzględni to niespójności w procesie bazowania i odpowiednio przeniesie Twój punkt odniesienia.	Dette tager højde for uoverensstemmelser i målsøgningsprocessen og vil flytte dit data i overensstemmelse hermed.	이는 귀환 과정에서 불일치를 설명하며 그에 따라 데이텀을 이동합니다.
This screen allows you to recover an incomplete job.	Dieser Bildschirm ermöglicht es Ihnen, einen unvollständigen Auftrag wiederherzustellen.	Cet écran vous permet de récupérer un projet non terminé.	Questa schermata consente di recuperare un lavoro incompleto.	Tämän näytön avulla voit palauttaa keskeneräisen työn.	Met dit scherm kunt u een onvolledige taak herstellen.	Ten ekran umożliwia odzyskanie nieukończonego zadania.	Dette skærmbillede giver dig mulighed for, at gendanne ufærdigt job.	이 화면에서는 완료되지 않은 작업을 복구할 수 있습니다.
Ensure that you recover the job from a point where it was running normally, and SmartBench's position was accurate.	Stellen Sie sicher, dass Sie den Auftrag von einem Punkt aus wiederherstellen, an dem er normal lief und die Position der SmartBench korrekt war.	Assurez-vous de récupérer votre projet à partir d'un point où il s'exécutait normalement et où la position de votre SmartBench était précise.	Assicurarsi di recuperare il lavoro da un punto in cui stava funzionando correttamente e la posizione di SmartBench era precisa.	Varmista, että palautat työn kohdasta, jossa se oli käynnissä normaalisti ja SmartBenchin sijainti oli tarkka.	Zorg ervoor dat u de taak herstelt vanaf een punt waar deze normaal liep en de positie van SmartBench nauwkeurig was.	Upewnij się, że odzyskujesz zadanie z punktu, w którym działało ono poprawnie, a pozycja SmartBench była odpowiednia.	Sørg for, at gendanne jobbet fra et punkt, hvor din SmartBench kørte uden problemer og hvor positionen var nøjagtig.	정상적으로 실행되고 있던 지점에서 작업을 복구하고 SmartBench의 위치가 정확한지 확인하십시오.
Choose a visually obvious restart point, such as a corner.	Wählen Sie einen offensichtlichen Punkt für den Neustart, z. B. eine Ecke.	Choisissez un point de redémarrage facilement identifiable visuellement, tel qu'un coin.	Scegliere un punto di riavvio visivamente evidente, ad esempio un angolo.	Valitse visuaalisesti ilmeinen uudelleenkäynnistyskohta, kuten kulma.	Kies een visueel duidelijk herstartpunt, zoals een hoek.	Wybierz wizualnie oczywisty punkt ponownego uruchomienia, taki jak narożnik.	Vælg et synligt genstartspunkt som eksempelvis et hjørne.	코너와 같이 시각적으로 명확한 재시작 지점을 선택하십시오.
The red text indicates where the job failed.	Der rote Text zeigt an, wo der Auftrag fehlgeschlagen ist.	Le texte rouge indique l'endroit où votre projet a échoué.	Il testo rosso indica il punto in cui il lavoro è fallito.	Punainen teksti osoittaa kohdan, jossa työ epäonnistui.	De rode tekst geeft aan waar de taak is mislukt.	Czerwony tekst wskazuje miejsce niepowodzenia zadania.	Den røde tekst angiver, hvor jobbet mislykkedes.	빨간색 텍스트는 작업이 실패한 위치를 나타냅니다.
Arc movements (G2 and G3) may cause the software to think that the job failed earlier than it did.	Bogenbewegungen (G2 und G3) können dazu führen, dass die Software glaubt, der Auftrag sei früher fehlgeschlagen als er tatsächlich war.	Les mouvements arrondis (G2 et G3) peuvent amener le logiciel à penser que le projet a échoué plus tôt qu'en réalité.	I movimenti arco (G2 e G3) possono far pensare al software che il lavoro sia fallito prima del punto reale.	Kaariliikkeet (G2 ja G3) voivat saada ohjelmiston luulemaan, että työ epäonnistui aiemmin kuin se epäonnistui.	Boogbewegingen (G2 en G3) kunnen ervoor zorgen dat de software denkt dat de taak eerder is mislukt dan het geval was.	Ruchy po łuku (G2 i G3) mogą spowodować, że oprogramowanie uzna, że zadanie zakończyło się niepowodzeniem wcześniej niż rzeczywiście miało to miejsce.	Kurvebevægelser (G2 og G3) kan få softwaren til at tro, at jobbet mislykkedes tidligere, end det var tilfældet.	원호 이동(G2 및 G3)으로 인해 소프트웨어는 작업이 실제보다 먼저 실패했다고 생각하게 할 수 있습니다.
SmartBench does not yet support recovery of jobs that contain incremental or arc distance modes, or less commonly used G-Codes.	SmartBench unterstützt noch nicht die Wiederherstellung von Aufträgen, die inkrementelle oder Bogenabstandsmodi oder weniger häufig verwendete G-Codes enthalten.	SmartBench ne prend pas encore en charge la récupération des travaux qui contiennent des modes de distance incrémentielle ou en arc, ou des Gcodes moins courants.	SmartBench non supporta ancora il recupero di lavori che contengono modalità di distanza incrementale o ad arco, o i G-code meno utilizzati.	SmartBench ei vielä tue sellaisten töiden palautusta, jotka sisältävät inkrementaalisia tai kaariväli-tiloja tai harvemmin käytettyjä G-koodeja.	SmartBench ondersteunt nog geen herstel van opdrachten die incrementele of boogafstandsmodi bevatten, of minder vaak gebruikte G-Codes.	SmartBench nie obsługuje jeszcze odzyskiwania zadań, które zawierają: tryb przyrostowy, ruchy po łuku lub rzadziej używane komendy G-code.	SmartBench understøtter endnu ikke genoprettelse af job, der indeholder variable sætdybde og kurver eller lignende ved anvendelse af G-koder.	SmartBench는 증분 또는 원호 거리 모드 또는 덜 일반적으로 사용되는 G 코드를 포함하는 작업의 복구를 아직 지원하지 않습니다.
The toolpiece should lightly touch the edge of the cut path.	Das Werkzeug sollte die Kante der Schnittlinie leicht berühren.	L'outil doit toucher légèrement le bord de la trajectoire de coupe.	L'utensile deve toccare leggermente il bordo del percorso di taglio.	Työkalun pitäisi kevyesti koskettaa leikkausuran reunaa.	Het gereedschap moet de rand van het snijpad licht aanraken.	Narzędzie powinno delikatnie dotykać krawędzi ścieżki cięcia.	Fræsejernet skal røre kanten af skærebanen ganske let.	도구 조각은 절단 경로의 가장자리에 가볍게 닿아야 합니다.
To correct for a stall in Z axis or tool change, please use the standard functions in the manual move screen to set the Z datum.	Um einen Stillstand der Z-Achse oder einen Werkzeugwechsel zu korrigieren, verwenden Sie bitte die Standardfunktionen im manuellen Bewegungsbildschirm, um den Z-Nullpunkt zu setzen.	Pour corriger un décrochage de l'axe Z ou un changement d'outil, veuillez utiliser les fonctions standard de l'écran de déplacement manuel pour régler le point de référence Z.	Per correggere uno stallo sull'asse Z o un cambio utensile, utilizzare le funzioni standard della schermata di spostamento manuale per impostare l'origine Z.	Jos haluat korjata Z-akselin pysähtymisen tai olet vaihtanut työkalun, käytä Z-nollapisteen asettamiseen manuaalisen siirtonäytön vakiotoimintoja.	Om een blokkering van de Z-as of een gereedschapswissel te corrigeren, gebruikt u de standaardfuncties in het scherm Handmatig verplaatsen om het Z-nulpunt in te stellen.	Aby skorygować przeciążenie silników w osi Z lub zmianę narzędzia, użyj standardowych funkcji na ekranie ręcznego przesuwania - np. ustawiając punkt referencyjny w osi Z.	For at korrigere for en blokering af Z-aksen eller et værktøjsskift skal du bruge standardfunktionerne i skærmen for manuel flytning til at indstille Z-nulpunktet.	Z축의 멈춤 또는 공구 교환을 수정하려면 수동 이동 화면의 표준 기능을 사용하여 Z 기준점을 설정하십시오.
Warning: Nudging your tool incorrectly (putting the start point too far away from last physical cut path) could result in damage to your spindle, cutting tool and/or workpiece.	Warnung: Wenn Sie Ihr Werkzeug falsch ansetzen (indem Sie den Startpunkt zu weit von der letzten physischen Schnittbahn entfernen), kann dies zu Schäden an Ihrer Spindel, Ihrem Schneidwerkzeug und/oder Ihrem Werkstück führen.	Avertissement : Un déplacement incorrect de votre outil (en plaçant le point de départ trop loin de la dernière trajectoire de coupe) peut causer des dommages à votre broche, votre fraise et/ou à votre projet en cours.	Attenzione: Se si esegue un Nudging in modo scorretto (allontanando troppo il punto di partenza dall'ultimo percorso fisico di taglio), si possono verificare danni al mandrino, all'utensile e/o al pezzo.	Varoitus: Työkalun väärin siirtäminen (aloituspisteen asettaminen liian kauas viimeisestä fyysisestä leikkuupolusta) voi johtaa karan, leikkuutyökalun ja/tai työkappaleen vaurioitumiseen.	Waarschuwing: Door uw gereedschap verkeerd te bewegen (het startpunt te ver van het laatste fysieke snijpad te plaatsen) kunt u uw spindel, snijgereedschap en/of werkstuk beschadigen.	Ostrzeżenie: Nieprawidłowe Mikroprzesunięcie narzędzia (umieszczenie punktu początkowego zbyt daleko od ostatniej wyfrezowanej ścieżki narzędzia) może powodować uszkodzenie wrzeciona, narzędzia skrawającego i/lub przedmiotu obrabianego.	Advarsel: ved ukorrekt placering af dit værktøj (startpositionen placeret for langt væk fra sidste fysiske skærebane) kan resultere i beskadigelse af din spindel, værktøj og/eller arbejdsemne.	경고: 공구를 잘못 밀면(시작점을 마지막 물리적 절단 경로에서 너무 멀리 떨어뜨리면) 스핀들, 절삭 공구 및/또는 공작물이 손상될 수 있습니다.
SSH	SSH	SSH	Shell Sicura	SSH	SSH	SSH	SSH	SSH
Once you have nudged your X and Y axis, press the "SET" button to save your new datum.	Wenn Sie Ihre X- und Y-Achse justiert haben, drücken Sie die „SET“-Taste, um den neuen Startpunkt zu speichern.	Après avoir déplacé vos axes X et Y, appuyez sur le bouton "SET" pour enregistrer votre nouveau point de référence.	Una volta che hai accostato gli assi X e Y, premi "SET" per salvare la nuova origine.	Kun olet siirtänyt X- ja Y-akselit, paina "SET"-painiketta uuden datan tallentamiseksi.	Zodra u uw X- en Y-as hebt ingesteld, drukt u op de toets "SET" om uw nieuwe referentiepunt op te slaan.	Po dokonaniu mikroprzesunięć w osiach X i Y, naciśnij przycisk "SET", aby zapisać nową pozycję.	Når du har rykket din X- og Y-akse, tryk da på ”SET”-knappen for at gemme dine nye data.	X축과 Y축을 조금 움직이면 "SET" 버튼을 눌러 새 기준점을 저장합니다.
It was not possible to recover the file any later than the beginning of the job.	Es war nicht möglich, den Auftrag später als am Startpunkt wiederherzustellen.	Il n'a pas été possible de récupérer le fichier après le début de ce projet	Non è stato possibile recuperare il file in una posizione successiva a quella di inizio della lavorazione.	Tiedostoa ei ollut mahdollista palauttaa myöhemmin kuin työn alussa.	Het was niet mogelijk om het bestand later dan het begin van de opdracht te herstellen.	Odzyskanie pliku  było możliwe tylko od początku zadania.	Det var ikke muligt at genskabe filen på et senere tidspunkt end i starten af jobbet.	작업 시작 이후에 파일을 복구할 수 없습니다.
You have nudged the machine Xmm, this will adjust your datum by this value.	Sie haben die Maschine um Xmm nachgestellt. Der Startpunkt wird um diesem Wert justiert.	Vous avez effectué un déplacement de xMM, votre point de référence sera alors décalé en fonction de cette valeur	Hai accostato la macchina Xmm, questo imposterà la tua origine su questo valore.	Olet tönäissyt konetta Xmm, tämä korjaa arvosi tällä arvolla.	U hebt de machine Xmm opgeschoven, dit zal uw referentiepunt met deze waarde aanpassen.	Dokonałeś mikroprzesunięcia o Xmm, Twój układ odniesienia zostanie skorygowany o tę wartość.	Du har rykket maskinen Xmm dine data vil blive justeret efter denne værdi.	기계를 Xmm 움직였으므로 이 값으로 기준점이 조정됩니다.
Are you sure you want to continue?	Sind Sie sicher, dass Sie fortfahren möchten?	Êtes-vous sur de vouloir continuer?	Sei sicuro di voler continuare?	Haluatko varmasti jatkaa?	Weet je zeker dat je door wilt gaan?	Czy na pewno chcesz kontynuować?	Er du sikker på, du vil fortsætte?	정말로 계속하기를 원하십니까?
You will not be able to undo this.	Diese Aktion kann nicht mehr rückgängig gemacht werden.	Vous ne pourrez pas annuler cette opération.	Non sarà possibile annullare questa operazione.	Et voi perua tätä.	Je zult dit niet ongedaan kunnen maken.	Nie jest możliwe cofnięcie tej operacji.	Du vil ikke kunne fortryde denne handling	이 작업은 취소할 수 없습니다.
Upgrade	Upgrade	mise à niveau	Aggiornamento	Päivitä	Upgrade	Modernizacja	Opgrader	업그레이드
Upgrade SB V1.3 to PrecisionPro +	Upgrade SB V1.3 auf PrecisionPro +	mise à niveau SB V1.3 vers PrecisionPro +	Aggiornamento di SB V1.3 a PrecisionPro +	SB V1.3:n päivittäminen PrecisionPro +:ksi.	Upgrade SB V1.3 naar PrecisionPro +	Modernizacja SB V1.3 do PrecisionPro +	Opgrader SB V1.3 til PrecisionPro +	SB V1.3을 PrecisionPro +로 업그레이드하기
Plug in your SC2 Spindle motor (both power and data cable)	Schliessen Sie Ihren SC2 Motor an (sowohl Strom- als auch Datenkabel)	Branchez le câble d’alimentation et le câble de données de votre Broche SC2.	Collegare il motore del mandrino SC2 (sia il cavo di alimentazione che il cavo dati).	Kytke SC2-karamoottori (sekä virta- että datakaapeli).	Sluit uw SC2-spilmotor aan (zowel stroom- als datakabel)	Podłącz wrzeciono SC2 (zarówno przewód zasilający jak i sygnałowy)	Tilslut din SC2 Spindelmotor (både strøm- og datakabel)	SC2 스핀들 모터를 연결합니다(전원 및 데이터 케이블 모두).
Type in your upgrade code below	Geben Sie unten Ihren upgrade code ein.	Entrez votre code de mise à niveau dans la case ci-dessous.	Digitare il codice di aggiornamento qui sotto	Kirjoita päivityskoodisi alla olevaan kenttään	Voer uw upgrade code hieronder in	Wpisz poniżej swój kod modernizacji	Indtast din opgraderingskode nedenfor	아래에 업그레이드 코드를 입력합니다.
Press "Enter" on the keyboard	Bestätigen Sie mit der “Enter“-Taste	Appuyer sur ‘’entrer’’ sur le clavier.	Premere "Invio" sulla tastiera	Paina "Enter" näppäimistöllä	Druk op "Enter" op het toetsenbord	Naciśnij przycisk "Enter"	Tryk på ”enter” på tastaturet	키보드에서 "Enter" 키를 누릅니다.
For more information about upgrades, please contact your place of purchase or visit www.yetitool.com	Für weitere Informationen zu den Upgrades, kontaktieren Sie bitte Ihren Händler oder besuchen Sie www.yetitool.com	Pour plus d’informations à propos de cette mise à niveau, contactez votre revendeur local ou consultez notre site internet www.yetitool.com	Per ulteriori informazioni sugli aggiornamenti, contattare il rivenditore o visitare il sito www.yetitool.com.	Lisätietoja päivityksistä saat ostopaikastasi tai osoitteesta www.yetitool.com.	Voor meer informatie over upgrades kunt u contact opnemen met uw leverancier of www.yetitool.com bezoeken.	Aby uzyskać więcej informacji na temat modernizacji, skontaktuj się z importerem lub odwiedź www.yetitool.com.	For mere information om opgraderinger, kontakt venligst den butik, hvor du har foretaget dit køb eller gå ind på www.yetitool.com	업그레이드에 대한 자세한 내용은 구매처에 문의하거나 www.yetitool.com 을 방문하십시오.
Looking for Spindle motor...	Fräsmotor wird gesucht…	Recherche de la broche en cours…	Cercando il mandrino...	Haetaan karamoottoria...	Op zoek naar spindelmotor...	Poszukiwanie wrzeciona…	Søger efter spindelmotor	스핀들 모터를 찾고 있습니다...
Need support?	Benötigen Sie Hilfe?	Besoin d'aide ?	Avete bisogno di assistenza?	Tarvitsetko tukea?	Ondersteuning nodig?	Potrzebujesz pomocy?	Har du brug for support?	지원이 필요하신가요?
Quote Spindle motor number: NN	Nennen Sie die Motor Nummer: NN	Indiquez votre numéro de broche : NN	Riportare il numero del motore del mandrino: NN	Ilmoita karamoottorin sarjanumero: NN	Vermeld Spindelmotor nummer: NN	Podaj numer wrzeciona: NN	Opgiv nummeret på spindelmotor: NN	스핀들 모터 번호를 알려주세요: NN
Verifying upgrade code...	Upgrade code wird verifiziert…	Vérification de votre code de mise à niveau en cours…	Verifica del codice di aggiornamento...	Päivityskoodin tarkistaminen...	Upgrade code controleren...	Sprawdzanie kodu modernizacji…	Bekræfter opgraderingskoden…	업그레이드 코드 확인 중...
Upgrade code incorrect, please check it and try again.	Der Upgrade code ist inkorrekt. Bitte prüfen und erneut versuchen.	Code de mise à niveau erroné, vérifiez-le puis réessayez.	Il codice di aggiornamento non è corretto, controllare e riprovare.	Päivityskoodi virheellinen, tarkista se ja yritä uudelleen.	Upgrade code onjuist, controleer deze en probeer het opnieuw.	Nieprawidłowy kod modernizacji, sprawdź i spróbuj ponownie.	Opgraderingskoden er ikke korrekt. Tjek den og prøv igen.	업그레이드 코드가 올바르지 않습니다. 코드를 확인한 후 다시 시도하십시오.
If this issue persists contact your place of purchase or visit www.yetitool.com/support	Sollte das Problem weiterhin bestehen, kontaktieren Sie bitte Ihren Händler oder besuchen Sie www.yetitool.com/support	Si ce problème persiste, contactez votre revendeur local ou consultez notre site internet www.yetitool.com/support	Se il problema persiste, contattare il rivenditore o visitare il sito www.yetitool.com/support.	Jos ongelma jatkuu, ota yhteyttä ostopaikkaan tai käy osoitteessa www.yetitool.com/support.	Als dit probleem aanhoudt, neem dan contact op met uw leverancier of bezoek www.yetitool.com/support.	Jeśli problem nadal występuje, skontaktuj się dystrybutorem lub odwiedź stronę www.yetitool.com/support.	Hvis problemet fortsætter kontakt da butikken, hvor du har foretaget dit køb eller gå ind på www.yetitool.com/support	이 문제가 지속되면 구매처에 문의하거나 www.yetitool.com/support 을 방문하십시오.
No SC2 Spindle motor detected.	Kein SC2 Fräsmotor erkannt.	Aucune broche SC2 n’est détectée.	Nessun motore mandrino SC2 rilevato.	Ei havaittu SC2-karamoottoria.	Geen SC2 Spindelmotor gedetecteerd.	Nie wykryto wrzeciona SC2.	Der er ikke registreret en SC2 spindelmotor.	SC2 스핀들 모터가 감지되지 않았습니다.
Please check your connections.	Bitte prüfen Sie die Kabelverbindungen.	Veuillez vérifier vos branchements	Controllare i collegamenti.	Tarkista liitännät.	Controleer uw aansluitingen.	Proszę sprawdź podłączenie wrzeciona.	Tjek venligst dine forbindelser.	연결을 확인하십시오.
Quote "No SC2"	Nennen Sie “kein SC2” als Thema	Indiquez ‘’ Pas de broche SC2’’	Riporto "No SC2"	Sano ”No SC2”	Quote "No SC2"	Brak wrzeciona SC2	Angiv ”Ingen SC2”	SC2 없음 인용
Your machine has already been upgraded to PrecisionPro +!	Ihre Maschine wurde schon auf PrecisionPro + aktualisiert!	Votre machine a déjà été mise à niveau vers la version PrecisionPro + !	La vostra macchina è già stata aggiornata a PrecisionPro +!	Koneesi on jo päivitetty PrecisionPro + -järjestelmään!	Uw machine is al opgewaardeerd naar PrecisionPro +!	Twoja maszyna została już zmodernizowana do PrecisionPro +!	Din maskine er allerede opgraderet til PrecisionPro +!	귀하의 기계는 이미 PrecisionPro +로 업그레이드되었습니다!
Upgrade successful!	Upgrade erfolgreich!	Mise à niveau réussie !	Aggiornamento riuscito!	Päivitys onnistui!	Upgrade geslaagd!	Modernizacja zakończona sukcesem!	Opgraderingen er gennemført!	업그레이드 성공!
Continue	Fortfahren ohne zu speichern	Continuer sans enregistrer	Continua	Jatka	Ga verder	Kontynuuj	Fortsæt	계속
Scan the QR code to learn more about this error.	Scannen Sie den QR Code und erfahren Sie mehr über den Fehler.	Scannez le Qr code pour en savoir plus à propos de cette erreur.	Scannerizza il QR code per maggiori informazioni su questo errore.	Skannaa QR koodi lukeaksesi lisätietoja virheestä.	Scan de QR-code voor meer informatie over deze fout.	Zeskanuj kod QR, aby dowiedzieć się więcej o błędzie.	Scan QR-koden for at lære mere om denne fejl.	이 오류에 대해 자세히 알아보려면 QR 코드를 스캔하세요.
Press "?" for more information.	Drücken Sie "?" für weitere Informationen.	Appuyez sur ‘’ ?’’ pour plus d’informations.	Premi "?" per maggiori informazioni.	Paina "?" lisätietoja varten.	Druk op "?" voor meer informatie.	Naciśnij "?", aby uzyskać więcej informacji.	Tryk på "?" for mere information.	자세한 내용을 보려면 "?"를 누르세요.
Or visit <URL>	Oder besuchen Sie <URL>	Ou cliquez sur ce lien <URL>	O visita <URL>	Tai mene osoitteeseen <URL>	Of bezoek <URL>	Lub odwiedź <URL>.	Eller gå til <URL>	또는 <URL>을 방문하세요.
Feed rate too slow!	Vorschub zu niedrig!	La vitesse d’avance est trop faible !	Avanzamento troppo lento!	Liian matala syöttönopeus!	Aanzet te langzaam!	Zbyt niska prędkość posuwu!	Fremføringshastigheden er for langsom!	이송 속도가 너무 느립니다!
YetiPilot has tried to reduce the feed rate to less than 10% of the feed rate in the job file.	YetiPilot hat versucht den Verschub auf weniger als 10% des angegebenen Werts zu verringern.	YetiPilot a tenté de réduire la vitesse d’avance à moins de 10% de la vitesse d’avance initiale de ce fichier.	YetiPilot ha cercato di ridurre l'avanzamento a meno del 10% dell'avanzamento del file di lavorazione.	YetiPilot on yrittänyt vähentää syöttönopeutta alle 10%:iin työtiedostossa olevasta syöttönopeudesta.	YetiPilot heeft geprobeerd de aanvoersnelheid te verlagen tot minder dan 10% van de aanvoersnelheid in het jobbestand.	YetiPilot próbował zredukować prędkość posuwu do wartości wynoszącej mniej niż 10% wartości posuwu z programu.	YetiPilot har forsøgt at reducere fremføringshastigheden til mindre end 10 % af fremføringshastigheden i jobfilen.	예티파일럿이 이송 속도를 작업 파일 이송 속도의 10% 미만으로 줄이려고 시도했습니다.
This may be because the chosen feed rate in the job file was set too high, or because of a problem with the cut which means the Spindle motor's target power cannot be reached.	Vermutlich ist der Vorschub in der Fräsdatei zu hoch eingestellt oder es gab ein Problem beim Fräsen so dass die gewünschte Motor-Leistung nicht eingestellt werden konnte.	C’est probablement car la vitesse d’avance initialement paramétrée était trop haute, ou bien à cause d’un problème lors de l’usinage causant l’impossibilité d’atteindre la puissance maximale de la broche.	Questo potrebbe essere causato da un avanzamento troppo alto nel file di lavorazione o da un problema di taglio che impedisce il raggiungimento della potenza target del mandrino.	Tämä voi johtua siitä että työtiedoston syöttönopeus on asetettu liian korkeaksi, tai työstössä on ongelma jonka vuoksi karan moottori ei saavuta tavoitetehoa.	Dit kan komen doordat de gekozen aanzet in het jobbestand te hoog was ingesteld, of door een probleem met de snede waardoor het doelvermogen van de spindelmotor niet kan worden bereikt.	Może to być spowodowane tym, że została wprowadzona zbyt wysoka prędkość posuwu, lub występuje problemem z innym parametrem obróbki, który powoduje, że docelowa moc wrzeciona nie może zostać osiągnięta.	Dette kan skyldes, at den valgte tilspændingshastighed I jobfilen blev indstillet for højt, eller på grund af et problem med skæringen, hvilket betyder, at spindelmotorens målsatte hastighed ikke kan opnås.	이는 작업 파일에서 선택한 이송 속도가 너무 높게 설정되었거나 절삭에 문제가 있어 스핀들 모터의 목표 출력에 도달할 수 없기 때문일 수 있습니다.
We recommend that you cancel the job and correct the issue.	Wir empfehlen, den Auftrag abzubrechen und das Problem zu beheben.	Nous vous recommandons d’annuler le projet en cours et de corriger le problème.	Raccomandiamo di cancellare il lavoro e correggere il problema.	Suosittelemme että peruutat työn ja korjaat ongelman.	Wij raden u aan de opdracht te annuleren en het probleem te corrigeren.	Zalecamy anulowanie zadania i skorygowanie problemu.	Vi anbefaler, at du annullerer jobbet og løser problemet.	작업을 취소하고 문제를 해결하는 것이 좋습니다.
Or, you may resume the job with YetiPilot initially disabled.	Oder Sie können den Auftrag wiederaufnehmen mit deaktiviertem YetiPilot.	Ou bien, reprenez le projet en cours avec YetiPilot qui était initialement désactivé.	O puoi riprendere il lavoro con YetiPilot inizialmente disabilitato.	Tai, voitte jatkaa työstöä niin että YetiPilot on aluksi pois käytöstä.	U kunt de opdracht ook hervatten terwijl YetiPilot in eerste instantie is uitgeschakeld.	Możesz też wznowić pracę z wyłączonym YetiPilot.	Eller du kan genoptage jobbet med YetiPilot midlertidigt deaktiveret.	또는 예티파일럿을 처음에 비활성화한 상태에서 작업을 다시 시작할 수 있습니다.
If you choose to resume, SmartBench may struggle.	Wenn Sie "wiederaufnehmen" wählen, kann es zu Problemen kommen.	Si vous décidez de reprendre le projet en cours, votre Smartbench pourrait rencontrer des difficultés à effectuer correctement le fichier.	Se scegli di riprendere SmartBench potrebbe avere difficoltà.	Jos päätätte jatkaa, Smartbench saattaa joutua ponnistelemaan.	Als u kiest voor hervatten, kan SmartBench tegenstribbelen.	Jeśli wybierzesz wznowienie, SmartBench będzie pracować z większym obciążeniem niż optymalne.	Hvid du vælger at genoptage, kan SmartBench muligvis få problemer.	작업을 다시 시작하면 SmartBench가 어려움을 겪을 수 있습니다.
Can't read spindle data!	Motordaten können nicht gelesen werden.	Impossible de lire les données de la broche !	Impossibile leggere i dati del mandrino.	Karan tietoja ei voida lukea!	Kan geen spindelgegevens lezen!	Nie można odczytać danych wrzeciona!	Kan ikke læse spindel-data	스핀들 데이터를 읽을 수 없습니다!
Cannot read the data from the SC2 Spindle motor, which is needed to measure the load.	Daten vom SC2 Motor können nicht gelesen werden, werden aber zur Lastmessung benötigt.	Impossible de lire les données de la broche SC2. Ces données sont nécessaires pour mesurer la charge de la broche.	Impossibile leggere i dati del mandrino SC2 necessari a misurare il carico.	SC2 karamoottorista ei voida lukea tarvittavia tietoja kuorman mittaamiseen.	Kan de gegevens van de SC2-spilmotor niet lezen, die nodig zijn om de belasting te meten.	Nie można odczytać danych z wrzeciona SC2, które są potrzebne do pomiaru obciążenia.	Kan ikke læse dataen fra SC2-spindelmotoren, som er nødvendig for at kunne måle belastningen.	부하를 측정하는 데 필요한 SC2 스핀들 모터에서 데이터를 읽을 수 없습니다.
